VehicleID,DataCollectedDate,NameOfTheVehicle,SellerType,OfferType,VehicleType,YearOfVehicleRegistration,GearBoxType,PowerOfTheEngine,ModelOfTheVehicle,DistranceTravelled,MonthOfVehicleRegistration,TypeOfTheFuelUsed,BrandOfTheVehicle,IsDamageRepaired,DateOfAdCreation,NumberOfPictures,ZipCode,DateOfAdLastSeen
74622,5/3/2016 15:53,Ford_Fiesta,private,offer,Small Car,1998,manual,0,fiesta,125000,3,petrol,ford,No,5/3/2016 0:00,0,36179,5/4/2016 17:46
74623,9/3/2016 10:54,BMW_320d_DPF_Aut.,private,offer,limousine,2007,automatic,163,3er,150000,5,diesel,bmw,No,9/3/2016 0:00,0,26897,15-03-2016 08:45
74624,4/4/2016 12:58,BMW_328i_Cabrio_Top_gepflegt_HU_NEU,private,offer,cabrio,1997,manual,193,3er,150000,8,petrol,bmw,No,4/4/2016 0:00,0,85368,6/4/2016 14:16
74625,11/3/2016 12:54,VW_GOLF_4_1.4_16V_TÜV_NEU_KLIMA_4X_ELEKTRIK_FENSTER,private,offer,limousine,1999,manual,75,golf,150000,8,petrol,volkswagen,No,11/3/2016 0:00,0,52388,23-03-2016 03:19
74626,4/4/2016 15:44,Audi_A3_1.8_Ambiente,private,offer,limousine,1998,manual,125,a3,125000,12,petrol,audi,Yes,4/4/2016 0:00,0,44319,6/4/2016 17:15
74627,18-03-2016 18:06,Volkswagen_Caddy_1.6_9K9B52,private,offer,Combi,1999,manual,75,caddy,30000,1,petrol,volkswagen,No,18-03-2016 00:00,0,61250,6/4/2016 8:46
74628,31-03-2016 09:52,Mercedes_ML_400_M_Klasse,private,offer,suv,2002,automatic,250,m_klasse,150000,4,diesel,mercedes_benz,No,31-03-2016 00:00,0,8324,6/4/2016 3:44
74629,25-03-2016 14:31,Vw_Golf_GTI,private,offer,Small Car,2001,automatic,120,golf,30000,4,diesel,volkswagen,No,25-03-2016 00:00,0,65597,26-03-2016 21:13
74630,15-03-2016 09:50,Mercedes_Benz_314_Sprinter_903.6KA__Leder__2/18__Lang_&_Hoch,private,offer,bus,2000,manual,143,sprinter,125000,11,lpg,mercedes_benz,No,15-03-2016 00:00,0,75179,16-03-2016 06:15
74631,9/3/2016 13:57,Ford_Focus_1.8_TDCi_Futura,private,offer,limousine,2003,manual,116,focus,150000,4,diesel,ford,No,9/3/2016 0:00,0,22179,10/3/2016 9:44
74632,4/4/2016 13:39,Mercedes_Benz_C_240_T_Sport__AHK__GSD_TÜV_neu,private,offer,Combi,1999,manual,170,c_klasse,150000,11,petrol,mercedes_benz,No,4/4/2016 0:00,0,59174,6/4/2016 14:45
74633,1/4/2016 11:38,Volkswagen_T5_California,private,offer,bus,2010,manual,140,transporter,150000,2,diesel,volkswagen,No,1/4/2016 0:00,0,97236,7/4/2016 7:45
74634,16-03-2016 16:53,Audi_A6_Avant_2.5_TDI,private,offer,Combi,1998,manual,150,a6,150000,6,diesel,audi,No,16-03-2016 00:00,0,66292,6/4/2016 21:46
74635,30-03-2016 21:48,Mercedes_Benz_E_230_T_Elegance_LPG_Auto_Gas/_Benzin/_TÜV_11/17,private,offer,Combi,1997,manual,150,e_klasse,150000,1,lpg,mercedes_benz,No,30-03-2016 00:00,0,10711,5/4/2016 12:20
74636,22-03-2016 19:55,Smart_smart_&_pure_cdi,private,offer,Small Car,2003,manual,41,fortwo,150000,3,diesel,smart,No,22-03-2016 00:00,0,75180,6/4/2016 13:16
74637,24-03-2016 13:53,Volkswagen_Golf_2.0_TDI_DPF_DSG,private,offer,limousine,2006,automatic,170,golf,150000,2,diesel,volkswagen,No,24-03-2016 00:00,0,30952,30-03-2016 15:45
74638,24-03-2016 16:36,Unfall_Auto,private,offer,Small Car,2006,manual,69,fiesta,150000,6,petrol,ford,NA,24-03-2016 00:00,0,64625,30-03-2016 19:15
74639,23-03-2016 20:49,Mercedes_Benz_E_250_CGI_Coupe_BlueEFFICIENCY_Automatik_Ava...,private,offer,coupe,2009,automatic,204,e_klasse,60000,10,petrol,mercedes_benz,No,23-03-2016 00:00,0,67065,6/4/2016 2:16
74640,22-03-2016 21:53,Peugeot_206+_60___Original_KM_Stand,private,offer,Small Car,2010,manual,60,2_reihe,40000,7,petrol,peugeot,Yes,22-03-2016 00:00,0,59557,6/4/2016 18:18
74641,7/3/2016 17:59,Mercedes_Benz_A_160_Avantgarde_Teilleder_Klima_Sitzheizung,private,offer,Small Car,2010,manual,95,a_klasse,70000,12,petrol,mercedes_benz,No,7/3/2016 0:00,0,21465,10/3/2016 10:46
74642,11/3/2016 12:38,BMW_116i,private,offer,limousine,2008,manual,122,1er,125000,9,petrol,bmw,No,11/3/2016 0:00,0,75177,15-03-2016 02:16
74643,12/3/2016 18:45,Audi_A5_2.0_TDI_Sportback_DPF,private,offer,coupe,2014,manual,150,a5,30000,6,diesel,audi,Yes,12/3/2016 0:00,0,59755,7/4/2016 11:45
74644,16-03-2016 20:38,TÜV_NEU!!!_TOP_Auto_mit_vielen_eigenschaften,private,offer,Combi,1999,manual,101,golf,150000,11,petrol,volkswagen,No,16-03-2016 00:00,0,58553,17-03-2016 19:18
74645,24-03-2016 19:58,Audi_A4_Avant_2.0_TDI_DPF_Ambiente,private,offer,Combi,2010,manual,143,a4,150000,2,diesel,audi,No,24-03-2016 00:00,0,3130,5/4/2016 13:16
74646,1/4/2016 14:59,Expert_Kasten_geschlossen,private,offer,Other,2008,manual,98,Other,150000,3,diesel,peugeot,Yes,1/4/2016 0:00,0,1809,7/4/2016 12:46
74647,22-03-2016 22:40,Hyundai_i20_1.2_5_Star_Gold_Edition_Paket,private,offer,Small Car,2013,manual,86,i_reihe,50000,8,petrol,hyundai,No,22-03-2016 00:00,0,72213,6/4/2016 18:18
74648,29-03-2016 17:52,Golf_IV_TDI_Highline__DPF,private,offer,limousine,1999,manual,90,golf,150000,4,diesel,volkswagen,NA,29-03-2016 00:00,0,33100,2/4/2016 5:47
74649,14-03-2016 12:43,kleiner_flitzer_mit_neuem_tuev_bis_2018,private,offer,limousine,2007,manual,0,matiz,70000,5,petrol,chevrolet,No,14-03-2016 00:00,0,39307,17-03-2016 23:16
74650,20-03-2016 13:42,Mercedes_Benz_ML_270_CDI_Comand+Leder+AHKa+SDE+AMG_Alu,private,offer,suv,2004,automatic,163,m_klasse,150000,9,diesel,mercedes_benz,No,20-03-2016 00:00,0,54439,21-03-2016 16:15
74651,4/4/2016 20:40,Volkswagen_Multivan_4MOTION_DPF_Comfortline,private,offer,bus,2006,automatic,174,transporter,150000,1,diesel,volkswagen,No,4/4/2016 0:00,0,82024,6/4/2016 22:46
74652,9/3/2016 23:37,Opel_Corsa_TÜV_NEU!_1._Hand!_50000km!,private,offer,Small Car,2000,manual,60,corsa,50000,1,NA,opel,No,9/3/2016 0:00,0,87675,9/3/2016 23:37
74653,31-03-2016 15:52,Jeep_Grand_Cherokee_4.7_Limited,private,offer,suv,1999,automatic,220,grand,150000,7,lpg,jeep,Yes,31-03-2016 00:00,0,26670,31-03-2016 15:52
74654,12/3/2016 17:06,Opel_Meriva_1.8_Cosmo,private,offer,bus,2008,manual,125,meriva,150000,8,petrol,opel,No,12/3/2016 0:00,0,61169,12/3/2016 17:06
74655,27-03-2016 10:51,Citroën_C3_Pluriel_1.4_TÜV/AU_neu!!,private,offer,cabrio,2004,manual,73,c3,125000,2,petrol,citroen,No,27-03-2016 00:00,0,83734,7/4/2016 6:44
74656,24-03-2016 23:55,Renault_Twingo_1.2_Klima_Radio_CD_gepflegt,private,offer,Small Car,2010,manual,58,twingo,50000,7,petrol,renault,No,24-03-2016 00:00,0,78315,31-03-2016 13:46
74657,14-03-2016 10:51,BMW_530d,private,offer,limousine,2001,automatic,193,5er,150000,10,diesel,bmw,No,14-03-2016 00:00,0,6667,17-03-2016 22:16
74658,31-03-2016 12:37,Hyundai_ix20_1.4_5_Star_Gold_Edition___top_Zustand!,private,offer,bus,2013,manual,90,i_reihe,30000,7,petrol,hyundai,No,31-03-2016 00:00,0,64579,6/4/2016 4:46
74659,15-03-2016 21:42,Opel_Vectra_c_gruene_plakete,private,offer,Combi,2005,automatic,150,vectra,150000,11,diesel,opel,No,15-03-2016 00:00,0,58791,7/4/2016 4:46
74660,2/4/2016 20:40,Volkswagen_Lupo_1.4,private,offer,Small Car,2001,manual,60,lupo,125000,3,petrol,volkswagen,No,2/4/2016 0:00,0,50827,4/4/2016 18:46
74661,22-03-2016 17:53,Volkswagen_Polo_1.4_TDI_*TOP*_*Klima*,private,offer,Small Car,2007,manual,69,polo,150000,0,diesel,volkswagen,No,22-03-2016 00:00,0,76229,6/4/2016 9:17
74662,9/3/2016 17:59,Verkaufe__Mitsubishi_Grandis_7_sitzer,private,offer,bus,2006,manual,136,Other,150000,6,diesel,mitsubishi,No,9/3/2016 0:00,0,42105,10/3/2016 14:16
74663,17-03-2016 22:44,Skoda_Roomster_1.2_TSI_Style_PLUS_EDITION___1._Hand,private,offer,bus,2010,manual,105,roomster,125000,9,petrol,skoda,No,17-03-2016 00:00,0,38690,17-03-2016 22:44
74664,3/4/2016 18:58,Renault_Clio_1.4_Automatik_mit_Klima_guter_Zustand,private,offer,Small Car,2000,automatic,0,clio,90000,0,petrol,renault,NA,3/4/2016 0:00,0,6449,3/4/2016 18:58
74665,27-03-2016 12:56,Renault_Scenic_Top_Familienvan_mit_viel_Platz,private,offer,bus,1999,manual,107,scenic,150000,5,petrol,renault,No,27-03-2016 00:00,0,66740,29-03-2016 01:44
74666,5/4/2016 5:04,Mercedes_Benz_S_430_LPG_VOLL_VOLL_VOLL_Sehr_viele_Extras_AMG,private,offer,limousine,2000,automatic,279,s_klasse,150000,10,lpg,mercedes_benz,No,5/4/2016 0:00,0,85586,7/4/2016 10:44
74667,26-03-2016 15:52,Volkswagen_T5_Transporter__AHK__Klima__Scheckheft__1_Hand,private,offer,bus,2005,manual,131,transporter,150000,9,diesel,volkswagen,No,26-03-2016 00:00,0,36433,28-03-2016 04:44
74668,9/3/2016 17:54,OPEL_astra_1.6_G__angemeldet,private,offer,Combi,2000,manual,101,astra,150000,3,petrol,opel,No,9/3/2016 0:00,0,13055,12/3/2016 18:15
74669,13-03-2016 13:43,Ford_Fiesta_1.25_Trend_Klimaanlage,private,offer,Small Car,2009,manual,60,fiesta,60000,5,petrol,ford,No,13-03-2016 00:00,0,33602,2/4/2016 16:46
74670,28-03-2016 20:56,Skoda_Fabia_1.4_16V_Combi_Elegance,private,offer,Combi,2001,manual,101,fabia,125000,8,petrol,skoda,No,28-03-2016 00:00,0,81541,7/4/2016 3:45
74671,24-03-2016 18:46,Toyota_Avensis_1.8_Combi,private,offer,Combi,2000,manual,129,avensis,150000,1,petrol,toyota,No,24-03-2016 00:00,0,31319,27-03-2016 15:18
74672,27-03-2016 11:57,Peugeot_Peugeot_207_Urban_Move_Klima,private,offer,Small Car,2009,manual,73,2_reihe,150000,8,petrol,peugeot,No,27-03-2016 00:00,0,48565,7/4/2016 7:45
74673,20-03-2016 10:47,BMW_530d_Touring_Sport_Aut._Edition_Sport,private,offer,Combi,2009,automatic,235,5er,150000,9,diesel,bmw,Yes,20-03-2016 00:00,0,85375,20-03-2016 10:47
74674,30-03-2016 08:36,Audi_TT_Coupe_1.8_T,private,offer,coupe,1999,manual,179,tt,150000,1,petrol,audi,Yes,30-03-2016 00:00,0,90425,1/4/2016 1:46
74675,16-03-2016 15:46,Touareg_2.5TDI_Full,private,offer,limousine,2003,manual,0,touareg,150000,9,diesel,volkswagen,NA,16-03-2016 00:00,0,51065,16-03-2016 15:46
74676,24-03-2016 20:58,Mercedes_c_klasse_tuev_+_scheckheft,private,offer,limousine,2001,automatic,0,c_klasse,150000,9,petrol,mercedes_benz,No,24-03-2016 00:00,0,20099,24-03-2016 21:43
74677,22-03-2016 18:48,Audi_TT_Roadster_1.8_T_neus_Leder!_Keine_Dellen_und_K,private,offer,cabrio,2002,manual,150,tt,90000,6,petrol,audi,No,22-03-2016 00:00,0,45359,4/4/2016 10:17
74678,2/4/2016 11:36,Opel_Zafira_1.8_Leder_AHK_ALU,private,offer,bus,2003,manual,125,zafira,150000,6,petrol,opel,No,2/4/2016 0:00,0,86356,2/4/2016 12:43
74679,26-03-2016 22:37,VW_Golf_5_Sportpaket,private,offer,limousine,2005,manual,102,golf,150000,8,petrol,volkswagen,NA,26-03-2016 00:00,0,41462,28-03-2016 15:46
74680,8/3/2016 19:56,Volkswagen_Polo_1.2_United,private,offer,Small Car,2008,manual,69,polo,125000,3,petrol,volkswagen,No,8/3/2016 0:00,0,82377,5/4/2016 15:47
74681,16-03-2016 23:48,T4_Caravelle,private,offer,bus,2001,manual,102,transporter,150000,7,diesel,volkswagen,No,16-03-2016 00:00,0,32825,26-03-2016 09:18
74682,4/4/2016 13:53,Suzuki_Grand_Vitara_XL_7,private,offer,suv,2002,manual,173,grand,150000,1,petrol,suzuki,No,4/4/2016 0:00,0,87437,6/4/2016 15:16
74683,23-03-2016 21:53,Peugeot_307_Kombi__schoenes_Rot__abnehmbare_AHK_uvm.,private,offer,Combi,2005,manual,109,3_reihe,125000,4,petrol,peugeot,No,23-03-2016 00:00,0,56745,26-03-2016 16:47
74684,8/3/2016 23:56,BMW_320_Ci,private,offer,cabrio,2001,manual,170,3er,150000,1,petrol,bmw,No,8/3/2016 0:00,0,94486,20-03-2016 18:23
74685,8/3/2016 23:58,Skoda_Roomster_1.4_TDI,private,offer,bus,2007,manual,69,roomster,150000,11,diesel,skoda,No,8/3/2016 0:00,0,80637,7/4/2016 5:15
74686,25-03-2016 19:54,BMW_530D_E39,private,offer,limousine,2002,automatic,193,5er,150000,12,diesel,bmw,NA,25-03-2016 00:00,0,24143,27-03-2016 07:46
74687,3/4/2016 21:42,OPEL_ZAFIRA_1_6_CNG,private,offer,bus,2002,manual,100,zafira,150000,5,cng,opel,No,3/4/2016 0:00,0,48455,5/4/2016 22:18
74688,2/4/2016 16:45,Volvo_V50_D3_Geartronic_R_Design_Voll,private,offer,Combi,2012,automatic,150,v50,150000,1,diesel,volvo,No,2/4/2016 0:00,0,52538,6/4/2016 15:44
74689,21-03-2016 18:51,Volkswagen_Multivan_Highline_Autm.__Leder__Vollaustattung,private,offer,bus,2005,automatic,196,transporter,150000,11,diesel,volkswagen,No,21-03-2016 00:00,0,37603,6/4/2016 21:16
74690,2/4/2016 3:36,Audi_A6_Avant_4.2_FSI_quattro_tiptronic,private,offer,Combi,2006,automatic,349,a6,150000,9,petrol,audi,No,2/4/2016 0:00,0,38122,6/4/2016 4:45
74691,27-03-2016 14:45,Audi_A6_2.4,private,offer,limousine,2006,manual,177,a6,150000,1,petrol,audi,No,27-03-2016 00:00,0,12107,1/4/2016 14:17
74692,12/3/2016 12:45,BMW_318i,private,offer,limousine,1999,manual,118,3er,150000,10,petrol,bmw,No,12/3/2016 0:00,0,36251,6/4/2016 8:44
74693,1/4/2016 13:06,Volkswagen_Golf_4,private,offer,NA,2000,manual,115,golf,150000,0,petrol,volkswagen,No,1/4/2016 0:00,0,35687,6/4/2016 22:16
74694,5/4/2016 20:36,Opel_Corsa_1.2_16V_Njoy,private,offer,Small Car,2003,manual,75,corsa,125000,4,petrol,opel,No,5/4/2016 0:00,0,35080,5/4/2016 20:36
74695,26-03-2016 22:37,Saab_9_5_Kombi_2.3_Turbo_Aero,private,offer,Combi,2003,automatic,250,Other,150000,10,petrol,saab,No,26-03-2016 00:00,0,72414,6/4/2016 13:46
74696,25-03-2016 12:48,Mercedes_Benz__Mercedes_Benz_A_160_BlueEfficiency,private,offer,limousine,2010,manual,95,c_klasse,125000,5,petrol,mercedes_benz,No,25-03-2016 00:00,0,31199,30-03-2016 01:47
74697,27-03-2016 22:53,Audi_a5_S_line,private,offer,coupe,2010,automatic,211,a5,70000,11,petrol,audi,NA,27-03-2016 00:00,0,76744,3/4/2016 22:47
74698,29-03-2016 22:54,Peugeot_206cc,private,offer,cabrio,2003,manual,109,2_reihe,150000,0,NA,peugeot,No,29-03-2016 00:00,0,44309,31-03-2016 20:16
74699,14-03-2016 15:06,BMW_320i_touring,private,offer,Combi,2001,manual,170,3er,150000,12,petrol,bmw,No,14-03-2016 00:00,0,56220,6/4/2016 1:45
74700,11/3/2016 18:36,Ford_Focus_1.6_Turnier,private,offer,Combi,2003,manual,101,focus,125000,6,petrol,ford,No,11/3/2016 0:00,0,73660,15-03-2016 10:47
74701,2/4/2016 10:49,Seat_Ibiza_SC_1.4_16V,private,offer,Small Car,2009,manual,86,ibiza,60000,10,petrol,seat,No,2/4/2016 0:00,0,27251,2/4/2016 10:49
74702,28-03-2016 22:49,Bmw_e46_316i_TÜV_01.2017,private,offer,limousine,2000,manual,0,3er,150000,3,petrol,bmw,No,28-03-2016 00:00,0,24537,7/4/2016 6:16
74703,11/3/2016 8:53,MINI_Mini_Cooper,private,offer,Small Car,2003,manual,116,cooper,1.00E+05,1,petrol,mini,No,11/3/2016 0:00,0,68789,6/4/2016 13:17
74704,30-03-2016 20:37,Volvo_V60_D5_Summum_Geartronic,private,offer,Combi,2010,automatic,205,v60,150000,9,diesel,volvo,No,30-03-2016 00:00,0,26125,5/4/2016 9:50
74705,14-03-2016 16:39,Polo_9N_1_4_16V__blau_4/2002__178000km__TÜV/AU_neu___keine_Klima_,private,offer,Small Car,2002,manual,75,polo,150000,4,petrol,volkswagen,No,14-03-2016 00:00,0,83543,5/4/2016 20:44
74706,10/3/2016 23:25,Mercedes_Benz_A_170_CDI_Avantgarde_Piccadilly_Gruen_Plakett,private,offer,limousine,2004,manual,95,a_klasse,150000,10,diesel,mercedes_benz,No,10/3/2016 0:00,0,60435,11/3/2016 13:50
74707,16-03-2016 19:48,VW_Polo_6N_Joker__TueV_neu__Nichtraucher__2.Hand,private,offer,Small Car,1999,manual,50,polo,150000,7,petrol,volkswagen,No,16-03-2016 00:00,0,22397,17-03-2016 18:18
74708,29-03-2016 14:57,vw_Caddy_2k__Kombilimousine,private,offer,bus,2011,manual,63,caddy,1.00E+05,11,petrol,volkswagen,No,29-03-2016 00:00,0,7819,6/4/2016 1:15
74709,8/3/2016 12:44,Renault_Trafic_2.0_dCi_115_L1H1,private,offer,bus,2008,manual,114,Other,150000,10,diesel,renault,No,8/3/2016 0:00,0,80807,17-03-2016 00:15
74710,20-03-2016 13:55,Skoda_Oktavia_2_0,private,offer,Combi,2004,automatic,116,octavia,150000,6,petrol,skoda,No,20-03-2016 00:00,0,51580,22-03-2016 21:19
74711,22-03-2016 09:45,BMW_E46_facelift_318i_143PS_Touring_§11/2017_AHK_TOP_Ausstattung!,private,offer,Combi,2002,manual,143,3er,150000,8,petrol,bmw,No,22-03-2016 00:00,0,86504,22-03-2016 09:45
74712,16-03-2016 11:56,Opel_Astra_H_Caravan_1.7_cdti,private,offer,Combi,2007,manual,0,astra,150000,12,diesel,opel,NA,16-03-2016 00:00,0,25852,20-03-2016 10:19
74713,13-03-2016 22:06,Volkswagen_CC_CC_2.0_TDI_DSG__Turbolader_NEU!!!_+_HU_08/17_,private,offer,coupe,2008,automatic,170,cc,150000,11,diesel,volkswagen,No,13-03-2016 00:00,0,56068,21-03-2016 14:15
74714,28-03-2016 16:53,Land_Rover_Allrad_Antrieb,private,offer,suv,1999,manual,88,freelander,150000,4,petrol,land_rover,NA,28-03-2016 00:00,0,56599,7/4/2016 0:46
74715,5/4/2016 9:52,Audi_A4_Avant_2.0_TDI_DPF_multitronic_Attraction,private,offer,Combi,2011,automatic,143,a4,125000,3,diesel,audi,No,5/4/2016 0:00,0,50321,7/4/2016 13:16
74716,4/4/2016 0:54,Audi_A4_Avant_2.0_TDI_XENON__AHK__Alcantara,private,offer,Combi,2010,manual,143,a4,125000,4,diesel,audi,No,4/4/2016 0:00,0,66901,6/4/2016 9:16
74717,21-03-2016 16:59,Passat_Kombi,private,offer,Combi,1997,manual,101,passat,150000,12,petrol,volkswagen,No,21-03-2016 00:00,0,27753,2/4/2016 17:45
74718,2/4/2016 10:58,Suzuki_Jimny,private,offer,cabrio,2000,manual,81,jimny,150000,5,petrol,suzuki,NA,2/4/2016 0:00,0,15374,6/4/2016 9:17
74719,23-03-2016 17:46,BMW_520d_Touring_Aut.__8_Fach_bereift,private,offer,Combi,2007,automatic,163,5er,150000,8,diesel,bmw,No,23-03-2016 00:00,0,89518,5/4/2016 21:46
74720,26-03-2016 08:54,Volkswagen_Polo_1.6_TDI_Blue_Motion_Team,private,offer,Small Car,2010,manual,90,polo,70000,6,diesel,volkswagen,No,26-03-2016 00:00,0,8606,5/4/2016 20:44
74721,14-03-2016 18:50,BMW_gut_gepflegt_/sparsam,private,offer,Combi,2006,manual,122,3er,150000,9,diesel,bmw,No,14-03-2016 00:00,0,65189,2/4/2016 13:17
74722,25-03-2016 17:44,Opel_Corsa_12V_Edition_2000,private,offer,Small Car,2000,manual,54,corsa,125000,6,petrol,opel,No,25-03-2016 00:00,0,47533,6/4/2016 22:45
74723,9/3/2016 20:59,Verkaufe_Mazda_6_Sport_Exclusive_2.0,private,offer,Combi,2003,manual,121,6_reihe,150000,9,diesel,mazda,No,9/3/2016 0:00,0,15366,10/3/2016 7:46
74724,24-03-2016 10:51,BMW_316_ti__COMPACT_M_PAKET_MIT_EINPARKHILFE,private,offer,Small Car,2004,manual,105,3er,150000,3,petrol,bmw,NA,24-03-2016 00:00,0,52538,2/4/2016 23:49
74725,11/3/2016 20:44,Renault_Clio_1.2_16V_75_Expression,private,offer,limousine,2014,manual,73,clio,40000,4,petrol,renault,No,11/3/2016 0:00,0,40699,31-03-2016 10:44
74726,2/4/2016 22:51,Mercedes_Benz_B_180__BlueEFFICIENCY_,private,offer,bus,2012,manual,122,b_klasse,30000,7,petrol,mercedes_benz,No,2/4/2016 0:00,0,52379,7/4/2016 0:45
74727,5/3/2016 15:55,Opel_Astra_Benzin_1_6__AHK,private,offer,coupe,2001,manual,84,astra,150000,9,petrol,opel,No,5/3/2016 0:00,0,26131,7/3/2016 13:15
74728,21-03-2016 13:42,Audi_A3,private,offer,limousine,2000,manual,101,a3,150000,7,petrol,audi,No,21-03-2016 00:00,0,70439,6/4/2016 8:45
74729,12/3/2016 17:43,Astra_Twin_Top,private,offer,cabrio,2008,manual,116,astra,125000,3,petrol,opel,No,12/3/2016 0:00,0,48527,23-03-2016 09:46
74730,27-03-2016 22:38,Volkswagen_Golf_1.4,private,offer,limousine,2000,manual,75,golf,150000,12,petrol,volkswagen,No,27-03-2016 00:00,0,42699,31-03-2016 04:45
74731,24-03-2016 17:41,Volkswagen_Golf_1.2_TSI_DSG_Team,private,offer,limousine,2011,automatic,86,golf,60000,12,petrol,volkswagen,No,24-03-2016 00:00,0,80335,24-03-2016 17:41
74732,6/3/2016 14:46,Renault_Laguna_2,private,offer,limousine,2004,manual,120,laguna,150000,5,diesel,renault,No,6/3/2016 0:00,0,59302,10/3/2016 21:17
74733,14-03-2016 19:41,Peugeot_206_Sw_136ps_Sport*_tuev_06/2016_Gasanlage!,private,offer,Combi,2003,manual,136,2_reihe,150000,2,petrol,peugeot,NA,14-03-2016 00:00,0,55232,17-03-2016 09:15
74734,7/3/2016 16:49,Saab_9_5_KOMBI_2.2_D_TÜV_NEU_Reifen_NEU,private,offer,Combi,2002,manual,120,Other,150000,2,diesel,saab,No,7/3/2016 0:00,0,22391,6/4/2016 2:15
74735,1/4/2016 21:45,Volkswagen_Golf_1.6_TDI_BlueMotion_Technology_DSG,private,offer,limousine,2013,automatic,105,golf,80000,1,diesel,volkswagen,No,1/4/2016 0:00,0,86929,5/4/2016 19:17
74736,27-03-2016 22:51,Opel_Astra_1.4_Edition,private,offer,limousine,2006,manual,90,astra,125000,10,petrol,opel,No,27-03-2016 00:00,0,45739,6/4/2016 0:15
74737,11/3/2016 18:25,Ford_Kuga_2.0_TDCi_4x4_Titanium,private,offer,suv,2010,manual,140,kuga,150000,7,diesel,ford,No,11/3/2016 0:00,0,56170,13-03-2016 11:29
74738,25-03-2016 20:54,Kia_Ceed_1_6_Liter__Navi__Schwarz__8fach_bereift,private,offer,limousine,2008,manual,126,ceed,1.00E+05,10,petrol,kia,No,25-03-2016 00:00,0,99817,7/4/2016 5:16
74739,19-03-2016 15:39,Opel_Astra_2.0_DTI_Caravan_Edition_100_Classic,private,offer,Combi,2000,manual,101,astra,150000,3,diesel,opel,No,19-03-2016 00:00,0,22337,23-03-2016 01:45
74740,15-03-2016 18:42,Audi_A4_Avant_2.0_TDI_Klima_Navi_AHK_Sitzheizung,private,offer,Combi,2006,manual,140,a4,150000,5,diesel,audi,No,15-03-2016 00:00,0,86836,2/4/2016 19:17
74741,25-03-2016 14:43,Audi_A3_1.6_TDI_Sportback_clean_diesel__Ambition,private,offer,Combi,2014,manual,110,a3,20000,11,diesel,audi,No,25-03-2016 00:00,0,85110,6/4/2016 17:17
74742,3/4/2016 20:56,Renault_Modus_1.2_16V_Cite_+KLIMA+TOP_GEPFLEGT+,private,offer,bus,2007,manual,75,modus,125000,7,petrol,renault,No,3/4/2016 0:00,0,24407,5/4/2016 21:47
74743,25-03-2016 14:39,Mitsubishi_Carisma_*KLIMA_*Sitzheizung_uvm._*TÜV_08.2017,private,offer,limousine,2001,manual,0,carisma,150000,5,petrol,mitsubishi,NA,25-03-2016 00:00,0,13465,30-03-2016 04:18
74744,8/3/2016 0:53,Smart_fortwo_Coupe_BRABUS_Xclusive_mit_WEBASTO_STANDHEIZUNG,private,offer,Small Car,2013,automatic,102,fortwo,50000,3,petrol,smart,No,8/3/2016 0:00,0,82211,31-03-2016 06:44
74745,27-03-2016 16:53,Opel_Corsa_1.3_CDTI_Sport,private,offer,Small Car,2004,manual,69,corsa,150000,12,diesel,opel,No,27-03-2016 00:00,0,59229,5/4/2016 12:44
74746,17-03-2016 21:57,Mercedes_Benz_A_170_L_CDI__facelift,private,offer,limousine,2003,manual,95,a_klasse,150000,5,diesel,mercedes_benz,No,17-03-2016 00:00,0,86666,5/4/2016 12:21
74747,25-03-2016 18:53,Audi_A6_Avant_3.0_TDI_DPF/Navi.Prof/_quattro/Leder,private,offer,Combi,2005,automatic,224,a6,150000,10,diesel,audi,No,25-03-2016 00:00,0,82024,7/4/2016 0:46
74748,12/3/2016 12:55,Renault_Twingo_1.2_16V,private,offer,Small Car,2008,manual,76,twingo,40000,1,petrol,renault,No,12/3/2016 0:00,0,59427,16-03-2016 13:46
74749,4/4/2016 18:50,Skoda_Octavia_Combi_1.4_TSI,private,offer,Combi,2013,manual,140,octavia,40000,9,petrol,skoda,No,4/4/2016 0:00,0,40764,6/4/2016 21:15
74750,20-03-2016 14:45,Audi_A6_Avant_2.5_TDI_Xenon_Navi_Tempo_Euro_4,private,offer,Combi,2003,automatic,163,a6,150000,10,diesel,audi,No,20-03-2016 00:00,0,18439,24-03-2016 06:44
74751,12/3/2016 18:56,Wunderschoener_Seat_Leon_1M,private,offer,Small Car,2000,manual,101,leon,150000,9,petrol,seat,No,12/3/2016 0:00,0,29328,17-03-2016 22:17
74752,4/4/2016 18:41,"Mazda_323_F_Sporty""__""""Tuev_Nagelneu""""",private,offer,limousine,2001,manual,71,3_reihe,125000,5,petrol,mazda,No,4/4/2016 0:00,0,38259,6/4/2016 20:44
74753,12/3/2016 12:51,Mitsubishi_Grandis_2_0L_Diesel_Voll_Ausstattung!!!_Tuev_bis_3/17,private,offer,limousine,2005,manual,0,Other,150000,11,diesel,mitsubishi,No,12/3/2016 0:00,0,59557,6/4/2016 9:45
74754,17-03-2016 20:45,SLK_200_Automatik,private,offer,cabrio,1997,automatic,136,slk,150000,6,petrol,mercedes_benz,No,17-03-2016 00:00,0,53881,17-03-2016 20:45
